id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
LIVIUS,LIVIUS,5,2220,,,,2220,2095,2094,2123,1665,
SAHARA,SAHARA,5,2216,,,,714,705,706,704,2216,
HUTTON,HUTTON,5,2188,,,,,2148,2150,2188,1759,1131
CAERMARTHEN,CAERMARTHEN,5,2186,1797|1810|1823,17,498,,,498,,138,2186
MELCHISEDEC,MELCHISEDEC,5,2184,1815,,,1297,1297,,1298,2181,2184
ASPHALTITES,ASPHALTITES,5,2180,1810,,1760,2168,,2180,2162,1854,
ACOSTA,ACOSTA,5,2175,,,,,1304,1304,1312,2175,978
APPOINTEE,APPOINTEE,5,2166,,,58,2166,99,99,98,,
DUMBNESS,DUMBNESS,5,2158,,,1568,2121,1961,2150,2158,,
VISION,VISION,5,2128,,,28,2128,27,27,27,,
AUDITORY,AUDITORY,5,2122,,,51,2122,61,61,2089,,
IGNATIA,IGNATIA,5,2121,,,,2121,282,282,282,278,
CHATEAUBRIANT,CHATEAU-BRIANT,5,2113,1810|1842,,2113,18,,383,23,,65
ADAMS,ADAMS,5,2104,,,,,77,77,77,1876,2104
COCHINCHINA,COCHIN-CHINA,5,2086,,,1141,2086,2085,2085,2085,,
PEIRESC,PEIRESC,5,2075,1810,,,2075,,2075,2075,999,438
COLT,COLT,5,2062,,,1539,1516,2062,1535,1534,,
ASIA_MINOR,ASIA MINOR,5,2058,1815|1842,,58,58,58,,58,,2058
AGRIGENTUM,AGRIGENTUM,5,2057,1823,,,2002,2057,2053,,988,1029
ARGUMENT,ARGUMENT,5,2030,1815,55,41,41,2026,,2030,,
MANNERS,MANNERS,5,2016,,,1953,1989,2014,2016,2016,,
MONTGOMERYSHIRE,MONTGOMERYSHIRE,5,1986,1797|1815,,87,,144,,147,1731,1986
OLYMPIAS,OLYMPIAS,5,1984,1842,,,1984,320,320,320,,481
QUALITY,QUALITY,5,1980,1778,63,,1875,1845,1980,1953,,
LAMANON,LAMANON,5,1975,,,,1975,667,674,672,573,
ELEGY,ELEGY,5,1968,1778|1810|1815,158,,11,,,1968,25,110
PREDETERMINATION,PREDETERMINATION,5,1956,,,,42,1956,67,42,35,
INFIDELITY,INFIDELITY,5,1954,,,,1298,1953,1954,1953,1935,
FELTING,FELTING,5,1953,,,,1953,1115,1118,1116,34,
PHARSALIA,PHARSALIA,5,1952,,,,1952,1805,1941,648,63,
PUNCTUATION,PUNCTUATION,5,1946,1815|1842,,807,810,1946,,1865,,1748
CENSURE,CENSURE,5,1945,1810|1815|1823,43,43,43,,,,43,1945
PHARAOH,PHARAOH,5,1941,,,,1941,1891,1929,1921,1457,
LOUTH,LOUTH,5,1937,,,,,279,273,272,1937,1787
ANNEALING,ANNEALING,5,1936,,,,,1618,1909,1594,1934,1936
AVERNUS,AVERNUS,5,1936,,,472,1936,737,733,1153,,
SCIURUS,SCIURUS,5,1901,1810,130,1659,1901,,38,38,,
CLEMENCY,CLEMENCY,5,1896,,,,1718,1896,1717,1718,1721,
CHALLENGE,CHALLENGE,5,1893,,,,1893,1892,1892,1890,50,
TRANSYLVANIA,TRANSYLVANIA,5,1891,,,,187,187,187,190,1891,
WALTON,WALTON,5,1889,,,,,46,46,46,832,1889
BAMBOROUGH,BAMBOROUGH,5,1886,,,,,757,1886,1342,136,159
NORIA,NORIA,5,1883,,,,577,580,579,1883,533,
MUNYCHIA,MUNYCHIA,5,1880,,,1880,123,121,120,120,,
WEBSTER,WEBSTER,5,1880,,,,,1046,1051,1022,684,1880
BIRTH,BIRTH,5,1864,,,,1864,1474,1439,1438,90,
DAUBENTON,DAUBENTON,5,1864,1842,,,701,1477,1491,1486,,1864
GROUTHEAD,GROUTHEAD,5,1864,,,,1029,1030,1033,1864,1372,
LICETUS,LICETUS,5,1864,,,,107,107,106,107,1864,
JOEL,JOEL,5,1861,,,1861,188,180,180,180,,
LUCERNE,LUCERNE,5,1858,1815,,,800,797,,1431,291,1858
ABERCROMBY,ABERCROMBY,5,1857,,,,,1855,1855,1857,1207,1612
HINZUAN,HINZUAN,5,1851,,,,1851,693,659,661,217,
HAGARENS,HAGARENS,5,1845,,,,1845,160,160,160,159,
PEASANT,PEASANT,5,1845,,,,1845,1689,1175,1684,10,
HORNBY,HORNBY,5,1839,1797,,309,,1555,137,1839,76,
ARK,ARK,5,1837,,,,1834,1837,1835,1835,619,
OMENTUM,OMENTUM,5,1837,,,112,1837,31,31,31,,
BOHOL,BOHOL,5,1828,1778|1797|1810,13,,,,255,255,47,1828
PACIFIC_OCEAN,PACIFIC OCEAN,5,1815,1842,,,171,167,168,168,,1815
POULTRY,POULTRY,5,1808,,17,643,607,1808,1454,,,
BALLAD,BALLAD,5,1804,1778|1797|1810,63,,,,61,61,1804,1704
VANBRUGH,VANBRUGH,5,1794,1823,,268,16,132,132,,1794,
DAMIETTA,DAMIETTA,5,1790,,,,,1790,1789,1790,803,376
JOSEPHUS,JOSEPHUS,5,1788,1797|1842,,193,,193,194,194,,1788
HELIANTHUS,HELIANTHUS,5,1786,1810,42,65,1786,,1713,1114,,
SACKVILLE,SACKVILLE,5,1783,1797|1823,,802,,1783,1747,,761,1057
WORD,WORD,5,1782,,,1782,288,343,287,340,,
ASPEROSA,ASPEROSA,5,1769,1810,,,99,,37,26,26,1769
NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,5,1767,1797|1810,,333,,,457,466,1767,1261
ARISTOTELIA,ARISTOTELIA,5,1730,,,,43,41,41,41,1730,
COFFEE_ALSO,COFFEE ALSO,5,1726,1810|1823,,1270,1264,,1264,,383,1726
ITALICA,ITALICA,5,1724,,,,94,95,95,95,1724,
FIGURAL,FIGURAL,5,1717,1778|1810,42,,42,,47,1717,13,
ARMACALES,ARMACALES,5,1711,,,85,1711,85,85,85,,
HIGHLANDERS,HIGHLANDERS,5,1709,1797,,1690,,1709,1709,1709,43,
HIBISCUS,HIBISCUS,5,1705,1810,39,1649,1705,,71,70,,
MAGDALEN,MAGDALEN,5,1692,1797,41,41,,221,221,1692,,
ALP_ARSLAN,ALP ARSLAN,5,1680,,,,,1679,1677,1680,1393,1097
ASPARAGUS,ASPARAGUS,5,1679,1810,65,1679,956,,297,297,,
HELMINTHOLITHUS,HELMINTHOLITHUS,5,1675,,37,37,37,1675,31,,,
ANSELM,ANSELM,5,1672,,,,,408,408,408,363,1672
PERCEPTION,PERCEPTION,5,1659,,,1442,1659,1638,1640,1642,,
PULO,PULO,5,1659,,,,1262,652,652,653,1659,
METAL,METAL,5,1655,,,,1655,140,140,140,14,
ARDEA,ARDEA,5,1654,1797,1287,1654,,92,92,92,,
ASCHAM,ASCHAM,5,1645,1810,,,571,,1272,1645,1529,1485
ILLUMINATI,ILLUMINATI,5,1644,,,,,119,119,118,114,1644
PRISMOID,PRISMOID,5,1635,,,,1635,45,45,45,45,
GUALEOR,GUALEOR,5,1632,,,28,1570,1632,1632,1631,,
COBALT,COBALT,5,1626,1810|1815|1823,156,860,1626,,,,488,145
BATTERINGRAM,BATTERING-RAM,5,1619,1815|1823,,427,426,428,,,1619,406
APPRENTICESHIP,APPRENTICESHIP,5,1612,,,,,1190,1204,1190,1431,1612
TADPOLE,TADPOLE,5,1606,,,653,1606,40,40,40,,
HIDALGO,HIDALGO,5,1604,1842,,,1604,1602,1604,1604,,15
PARTISAN,PARTISAN,5,1598,1797,,71,,72,72,1598,55,
JUNIPERUS,JUNIPERUS,5,1596,1778,67,,1596,26,26,27,,
JATROPHA,JATROPHA,5,1589,,67,1589,1118,26,26,,,
PARTRIDGE,PARTRIDGE,5,1578,1797,,1100,,1578,1574,1575,28,
RUNCIMAN,RUNCIMAN,5,1578,,,,,1578,1529,1529,1279,297
GEMMA,GEMMA,5,1569,,,1548,1552,1568,1568,1569,,
PHILOSOPHER,PHILOSOPHER,5,1568,1797,21,107,,19,1567,1568,,
CRANE,CRANE,5,1561,1815,41,29,1561,26,,34,,
LANERKSHIRE,LANERKSHIRE,5,1558,,,730,1209,1558,1558,1556,,
FOOTE,FOOTE,5,1554,1815,,1554,1552,1551,,1552,1183,
RODNEY,RODNEY,5,1549,1842,,,1361,1085,1083,1086,,1549
MORAT,MORAT,5,1539,1842,,,1085,758,394,1539,,170
PHAETON,PHAETON,5,1539,,,,1539,466,466,467,449,
PLINTH,PLINTH,5,1528,1815,12,131,1513,1528,,131,,
STRANGE,STRANGE,5,1525,1823,,,1218,1525,1523,,1411,948
CIRCONCELLIONES,CIRCONCELLIONES,5,1522,1815,,721,681,666,,667,1522,
FOUNTAINTREE,FOUNTAIN-TREE,5,1521,1815,,1521,1179,1366,,1367,328,
ASSASSIN,ASSASSIN,5,1513,1797|1810|1823,32,1303,,,1513,,696,694
WRECK,WRECK,5,1507,,,1484,1481,1480,1486,1507,,
COURSE,COURSE,5,1504,,,25,179,179,179,1504,,
SHERLOCK,SHERLOCK,5,1473,,,,,738,1448,1473,729,789
PIETY,PIETY,5,1469,,,,1469,1467,1467,1468,77,
CUPEL,CUPEL,5,1454,,,1454,681,444,443,443,,
LYONET,LYONET,5,1449,,,,1449,1070,1071,1073,1034,
FUNERAL_ORATION,FUNERAL ORATION,5,1448,1815,14,105,1446,1448,,1446,,
APPRENTICE,APPRENTICE,5,1442,,,,,445,459,1442,562,562
PERQUISITE,PERQUISITE,5,1439,,,43,43,44,43,1439,,
BRAMINS,BRAMINS,5,1415,,,486,1277,1013,1266,1415,,
CHINAROOT,CHINA-ROOT,5,1410,1797,31,188,,142,1410,123,,
HATUAN,HATUAN,5,1406,1778,20,,35,35,1406,34,,
SEJANT,SEJANT,5,1396,,51,24,1396,1394,24,,,
ALMAMON,ALMAMON,5,1378,,,,413,1378,1378,1377,1078,
PIQUET,PIQUET,5,1371,,,,1067,1067,1063,1065,1371,
GALLIA,GALLIA,5,1363,1842,,,398,398,400,399,,1363
INDIGOFERA,INDIGOFERA,5,1361,1778,720,,1361,1151,1154,1153,,
MAS,MAS,5,1359,,,,1359,467,484,482,337,
MOTIVE,MOTIVE,5,1358,,,,1358,33,33,33,34,
PETCHELI,PETCHELI,5,1358,,,147,1358,1332,1355,1335,,
APOSTIL,APOSTIL,5,1346,1797,140,10,,1342,1344,1346,,
AMARANTHUS,AMARANTHUS,5,1343,,61,1343,693,26,26,,,
ALLAHABAD,ALLAHABAD,5,1342,,,,,410,409,379,1342,338
AMALEK,AMALEK,5,1342,,,,1342,1088,1088,1087,1087,
ANOSSI,ANOSSI,5,1340,,,1334,1335,1340,1339,1339,,
SEEKS,SEEKS,5,1340,,,,893,892,883,1340,92,
RATE,RATE,5,1335,1797,33,1332,,1331,1335,1323,,
BZOVIVS,BZOVIVS,5,1333,,,,,1333,433,433,383,588
ATTILA,ATTILA,5,1332,,,,1115,1300,1332,1292,181,
METELLUS,METELLUS,5,1331,,,,,394,392,389,406,1331
GUAJACUM,GUAJACUM,5,1327,,361,1073,1327,30,30,,,
AGRIOPHAGI,AGRIOPHAGI,5,1326,1797|1810,,66,,,66,66,1326,56
BRINDLEY,BRINDLEY,5,1319,,,,,1304,1307,1307,1319,837
MONETARIUS,MONETARIUS,5,1319,,,,45,47,46,46,1319,
ROSE,ROSE,5,1313,,,960,1057,381,1311,1313,,
SHIELDS,SHIELDS,5,1307,1842,,,162,1307,204,204,,1024
BUTE,BUTE,5,1306,1797|1842,,428,,507,503,1306,,284
DIARBEKIR,DIARBEKIR,5,1306,,,,927,909,909,905,1306,
ALCAREZ,ALCAREZ,5,1303,,,163,163,1303,163,165,,
CANARY,CANARY,5,1301,1797,45,1024,,425,331,1301,,
HOLYHEAD,HOLYHEAD,5,1297,,,409,520,1297,1297,1287,,
DIOGENES,DIOGENES,5,1295,1797|1815,,851,,1214,,1295,1287,1147
RHETORIANS,RHETORIANS,5,1294,1815,,41,41,41,,43,1294,
REFORM,REFORM,5,1293,,,,1292,1291,1293,1293,20,
ORFA,ORFA,5,1286,1810,,82,82,,408,82,1286,
UNDECEMVIR,UNDECEMVIR,5,1278,,141,111,112,1278,112,,,
WATTS,WATTS,5,1273,1842,,,246,1273,242,227,,383
MASSUAH,MASSUAH,5,1261,,,,1257,1261,1259,1131,197,
HELENA,HELENA,5,1256,1810|1815|1823,210,422,927,,,,1256,916
ALMOHEDES,ALMOHEDES,5,1243,,,,,1240,1243,1243,1234,647
JESUS_CHRIST,JESUS CHRIST,5,1241,,,1233,1233,1239,1241,1235,,
PERRUKE,PERRUKE,5,1239,1778|1823,45,,485,1239,775,,583,
THEFT,THEFT,5,1230,,,1182,959,1230,1230,829,,
MAGELLAN,MAGELLAN,5,1228,1797|1842,,222,,1228,762,763,,230
OPOCALPASUM,OPOCALPASUM,5,1226,,,,1226,55,55,55,55,
BOURBOURG,BOURBOURG,5,1223,,,28,28,1223,27,28,,
MAGNANIMITY,MAGNANIMITY,5,1223,,,,1223,1223,1223,1223,107,
PANTALARIA,PANTALARIA,5,1220,,,63,405,1220,403,1025,,
NIMROD,NIMROD,5,1219,,,,1208,1210,1209,1210,1219,
ICEHOUSE,ICE-HOUSE,5,1214,1778|1815,736,,879,1212,,1214,670,
CAMPHORA,CAMPHORA,5,1210,,,203,208,1210,208,213,,
VARIETY,VARIETY,5,1209,,,1209,115,110,110,110,,
CRACKOW,CRACKOW,5,1205,,,293,1204,1205,1204,1201,,
LACCA,LACCA,5,1205,1797|1810,313,377,,,1203,1205,196,
CAPIAS,CAPIAS,5,1200,1778|1797|1842,52,,,1200,274,273,,489
MUNDA,MUNDA,5,1194,,,33,1193,1194,1193,1194,,
BEALE,BEALE,5,1192,1810|1823,,142,1192,,142,,133,139
BOURCHIER,BOURCHIER,5,1192,1810,,291,292,,1192,292,294,
ICEISLAND,ICE-ISLAND,5,1191,1815,,80,1191,1188,,1188,335,
BEAM,BEAM,5,1190,1797|1810|1823,1190,324,,,332,,142,170
CERASTIUM,CERASTIUM,5,1190,1810,83,26,55,,1190,1139,,
FALL_OF_MAN,FALL OF MAN,5,1188,,,,1180,1181,1181,1188,176,
HIPPARCHUS,HIPPARCHUS,5,1187,1810,,,115,,115,115,1046,1187
DORIA,DORIA,5,1181,1810,,1181,379,,380,380,391,
ANDROGYNES,ANDROGYNES,5,1180,,,,1180,1138,1132,1137,122,
MUSK,MUSK,5,1179,1810|1842,,706,1179,,48,48,,370
TITIANO_VECELLI,TITIANO VECELLI,5,1172,,,,1172,1171,1167,1168,690,
LELAND,LELAND,5,1170,,,614,1170,1056,1057,1057,,
REAUMUR,REAUMUR,5,1170,1823,,,1141,1170,1146,,1141,580
INGRATITUDE,INGRATITUDE,5,1167,,,,1167,1167,1166,1167,1078,
MEDITULLIUM,MEDITULLIUM,5,1163,1778,23,,1163,28,28,28,,
NOLLET,NOLLET,5,1161,,,,1157,1158,1156,1161,440,
AMASIS,AMASIS,5,1160,,,,,825,1159,1160,695,486
NORIS,NORIS,5,1159,1823,,,1159,889,890,,900,399
KILLARNEY,KILLARNEY,5,1153,,,,985,750,985,984,1153,
QUICK,QUICK,5,1147,1810,1093,368,63,,1146,1147,,
QUID_PRO_QUO,QUID PRO QUO,5,1144,1810|1842,,101,101,,98,101,,1144
LICENSE,LICENSE,5,1143,,,,,174,164,14,13,1143
BAUHIN,BAUHIN,5,1141,,,,,711,714,719,710,1141
PLENUS_FLOS,PLENUS FLOS,5,1140,,,1140,1105,1099,1100,1100,,
WATSON,WATSON,5,1140,1797|1842,,656,,562,562,557,,1140
OXGANG,OXGANG,5,1138,1810,,110,25,,25,25,1138,
PHILETAS,PHILETAS,5,1135,,,,98,98,98,1135,96,
EQUINOCTIAL,EQUINOCTIAL,5,1133,,,,296,305,303,304,1133,
CIVIL,CIVIL,5,1131,1797|1823,65,310,,1131,856,,113,
MERIDEN,MERIDEN,5,1129,,,,72,1129,73,73,55,
BINDING,BINDING,5,1128,1778,1128,,159,108,165,108,,
NOSTRADAMUS,NOSTRADAMUS,5,1126,,,164,1124,1126,1125,1126,,
BOYD,BOYD,5,1125,1815|1823,,346,341,347,,,1125,621
PINNA,PINNA,5,1121,,,466,1121,226,262,226,,
JABESH,JABESH,5,1118,,,,58,58,58,58,1118,
MALLEOLI,MALLEOLI,5,1118,,,,1118,76,76,76,44,
PAPAVER,PAPAVER,5,1114,1815,74,369,1114,28,,28,,
CALIPPIC_PERIOD,CALIPPIC PERIOD,5,1103,1778|1815,1103,,206,203,,187,198,
LADOGNA,LADOGNA,5,1095,,,1095,27,27,27,27,,
PRIMOGENITURE,PRIMOGENITURE,5,1095,1823,,,123,321,320,,362,1095
GLORY,GLORY,5,1094,,,,1083,1092,1094,1093,1092,
HOMAGE,HOMAGE,5,1092,,64,41,1092,41,41,,,
KINGDOM,KINGDOM,5,1092,,,10,10,41,41,1092,,
SPARTIUM,SPARTIUM,5,1087,,,295,1087,823,820,820,,
PATIENCE,PATIENCE,5,1086,,,,1086,1086,1086,1086,671,
MOREL,MOREL,5,1083,1815,,435,1083,392,,392,1001,
FORCING,FORCING,5,1078,,,672,840,1078,191,189,,
OVID,OVID,5,1078,,,216,1062,702,1064,1078,,
GUYON,GUYON,5,1068,1797|1842,,248,,249,249,249,,1068
PATELLA,PATELLA,5,1059,,,50,1059,492,493,493,,
APOSTOLIC,APOSTOLIC,5,1056,1842,,,938,417,1056,416,,143
EXPERIENCE,EXPERIENCE,5,1046,1778|1797,26,,,137,114,1046,16,
ACESINES,ACESINES,5,1041,,,,,63,63,63,1041,64
ASSISE,ASSISE,5,1040,,,1026,1026,1029,1040,1040,,
BAPTIST,BAPTIST,5,1036,,,,1036,1036,1035,175,975,
SACRAMENT,SACRAMENT,5,1035,1810|1815|1823,128,129,1035,,,,711,624
CHANTOR,CHANTOR,5,1029,1797,1029,219,,163,163,163,,
HUYSUM,HUYSUM,5,1028,1810,,,1028,,1025,1025,523,299
PLUMMET,PLUMMET,5,1027,1815|1823,344,65,1027,340,,,66,
MORNAY,MORNAY,5,1024,1823,,245,1004,1024,1021,,996,
SEM,SEM,5,1020,,,1020,46,59,46,46,,
FLUIDITY,FLUIDITY,5,1018,,,1010,1018,456,1012,1012,,
DACTYLUS,DACTYLUS,5,1015,1778|1815,69,,1015,27,,29,13,
PERIOSTEUM,PERIOSTEUM,5,1011,,,111,86,86,85,1011,,
VAUDOIS,VAUDOIS,5,1009,1778,18,,1009,392,388,388,,
LUDAMAR,LUDAMAR,5,1003,,,,1003,446,446,444,218,
APOSTASY,APOSTASY,5,1002,,,,,596,597,596,1002,935
TOUCHSTONE,TOUCHSTONE,5,1000,,,,101,1000,100,104,98,
HINDUSTAN,HINDUSTAN,4,111064,1815|1823,,,14889,17287,,,111064,69793
CONCHOLOGY,CONCHOLOGY,4,96051,,,,,2334,86522,96051,2,
GEOLOGY,GEOLOGY,4,80319,,,,,72529,80319,80231,30,
STEAMENGINE,STEAM-ENGINE,4,62211,1810|1815|1842,,7998,39059,,,41085,,62211
THUS,THUS,4,61936,,,,61936,21184,94,68,,
TAXATION,TAXATION,4,51357,1842,,,,13026,13017,13017,,51357
SCRIPTURE,SCRIPTURE,4,49795,,,,,,4015,49795,13993,18152
WORKHOUSE,WORK-HOUSE,4,33947,1810,,,33947,,2201,2197,86,
HELMINTHOLOGY,HELMINTHOLOGY,4,32787,,,,,30396,32787,31259,9817,
SURGEON,SURGEON,4,31955,,,,290,31955,290,290,,
NEWSPAPERS,NEWSPAPERS,4,31048,1815|1842,,,213,266,,272,,31048
EARTHQUAKE,EARTHQUAKE,4,27688,1810|1815|1823|1842,35,15413,27688,,,,,224
TIDE,TIDE,4,25800,,,,24784,25556,25558,25800,,
JESUS,JESUS,4,24400,,,,,,75,76,24400,6154
PERSPECTIVE,PERSPECTIVE,4,23293,1797|1810|1815,4257,5796,,,,23293,395,
CONCORDAT,CONCORDAT,4,23166,1815|1823,,,178,178,,,169,23166
TIMBER,TIMBER,4,23015,1778|1797|1815|1823,8,,,11,,,23015,19259
HINDOSTAN,HINDOSTAN,4,21121,,,,3376,3859,21121,21105,,
MALT,MALT,4,17935,,,,17935,3805,3812,3810,,
SPECTRE,SPECTRE,4,17762,,,,17762,9663,9679,8591,,
OTAHEITE,OTAHEITE,4,16930,1823,,,,16930,16925,,28,384
MINIATURE_PAINTING,MINIATURE PAINTING,4,16250,1815,,,,11194,,16250,10458,404
JETTE,JETTE,4,14494,,,,14494,39,39,39,,
ETNA,ETNA,4,13413,,,,13413,15,15,15,,
ARCHITECT,ARCHITECT,4,13309,1810|1815|1823,,13309,43,,,,627,626
ASSAYING,ASSAYING,4,12970,1810|1815,,,333,,,8023,8000,12970
ESSAYING,ESSAYING,4,12809,,,,12809,85,87,87,,
HINDOOS,HINDOOS,4,12407,,,,12393,12245,12407,12277,,
WINCKLEMAN,WINCKLEMAN,4,12009,,,,12009,1239,1719,1237,,
MYTTOTON,MYTTOTON,4,11183,,,,33,11183,33,33,,
PLATONISM,PLATONISM,4,9771,1797,,111,,5826,9771,5842,,
ORB,ORB,4,9726,1810,,137,137,,138,9726,,
KAMSIN,KAMSIN,4,9153,,,,9153,603,660,605,,
LEIGHTON,LEIGHTON,4,9030,1810|1815|1823,,400,400,,,,9030,3327
GREENHOUSE,GREEN-HOUSE,4,9007,1815|1842,,,1469,2054,,9007,,67
AERONAUTICA,AERONAUTICA,4,8882,1810|1815,,,29,,,29,50,8882
EQUUS,EQUUS,4,8821,1810,5850,6900,8821,,27,,,
DIOPTRICS,DIOPTRICS,4,8427,1797,,7716,,3328,8427,8415,,
FIXED_BODIES,FIXED BODIES,4,8064,1810|1815,,98,8064,,,259,27,
DRAIN,DRAIN,4,7925,,,,,58,58,58,7925,
POTAMON,POTAMON,4,7724,,,,,232,7724,233,155,
POTATO,POTATO,4,7630,1823|1842,,,7630,2558,2358,,,333
ROSSSHIRE,ROSS-SHIRE,4,7343,,,,,2583,2545,3138,7343,
BURNS,BURNS,4,7215,1810|1815,,,5015,,,7215,5361,5377
LINDSAY,LINDSAY,4,6936,1810|1823,,,369,,369,,6936,1150
FLAT,FLAT,4,6911,,,,142,142,142,6911,,
LAPITHUS,LAPITHUS,4,6889,1823,,,216,216,218,,6889,
ANIMALCULES,ANIMALCULES,4,6748,,,,6748,108,108,665,,
STEMSON,STEMSON,4,6707,,,,40,40,40,6707,,
GRYLLUS,GRYLLUS,4,6665,1810|1815,86,797,6665,,,27,,
END_OF_THE_FIRST_VOLUME,END OF THE FIRST VOLUME,4,6535,1797|1810,283,6535,,,40,58,,
HESSIAN_FLY,HESSIAN FLY,4,6503,,,,6503,6501,6493,6503,,
HANDEL,HANDEL,4,6255,1810|1823,,,6255,,6003,,2561,2571
DYE,DYE,4,6208,,,,6208,51,727,724,,
FREDERICK_II,FREDERICK II,4,6171,,,,6080,6171,6145,5398,,
VARI,VARI,4,6145,,,,21,21,6145,21,,
ADDISON,ADDISON,4,6038,1810|1815|1823,,2292,4275,,,,4220,6038
MIRACLES,MIRACLES,4,5926,1823|1842,,,3049,5001,3079,,,5926
ERASMUS,ERASMUS,4,5909,1810|1815|1823,,227,227,,,,5837,5909
CAMPBELL,CAMPBELL,4,5788,1810|1815|1823,,2397,4748,,,,4926,5788
LINNAEUS,LINNAEUS,4,5744,1797|1815,,1869,,5744,,5023,4295,
CONGIARIUM,CONGIARIUM,4,5579,,,,113,5579,114,113,,
MOLIERE,MOLIERE,4,5575,1810|1815|1842,,311,310,,,305,,5575
PANTHEISM,PANTHEISM,4,5573,1810|1815,,,561,,,196,521,5573
ENCANTHIS,ENCANTHIS,4,5487,1778|1797,51,,,5487,50,51,,
ROXBURGHSHIRE,ROXBURGHSHIRE,4,5454,1815|1823|1842,,498,495,5249,,,,5454
ENCAUSTIC_PAINTING,ENCAUSTIC PAINTING,4,5431,,,,,,5431,5409,5182,489
PERCUSSION,PERCUSSION,4,5320,1810|1815|1823,21,21,5320,,,,26,
MAGIC_SQUARE,MAGIC SQUARE,4,5244,1823|1842,,,5244,5133,4746,,,865
BOUGUER,BOUGUER,4,5171,1810|1815,,,5171,,,2033,2022,1374
MISSOURI,MISSOURI,4,5138,,,,,,195,424,5138,2121
PARVICH,PARVICH,4,5112,1823,,,5112,178,179,,134,
SELFHEAL,SELF-HEAL,4,5028,,,,5028,4856,4869,4867,,
AEM,AEM,4,4985,,,,,4381,4378,5,4985,
SELDEN,SELDEN,4,4900,1823,,,,942,945,,948,4900
PETERSBURGH,PETERSBURGH,4,4879,,,,1481,150,149,4879,,
SUICIDE,SUICIDE,4,4814,1810|1815,,,4814,,,4812,2578,2399
ERASISTRATUS,ERASISTRATUS,4,4753,1810|1823,,,4753,,261,,254,209
PAULO,PAULO,4,4727,,,,,655,652,612,4727,
RICHMOND,RICHMOND,4,4631,1778|1797|1810|1815,39,,,,,143,602,4631
SENSES,SENSES,4,4620,,,,,4608,4620,4615,4440,
EVAPORATION,EVAPORATION,4,4585,,28,4401,4585,27,,,,
SIERRA_LEONA,SIERRA LEONA,4,4585,,,,3658,4173,4585,4391,,
KALMUCS,KALMUCS,4,4583,,,,4577,4582,4583,4583,,
SECEDERS,SECEDERS,4,4532,,320,314,4499,4532,,,,
AERSCHOT,AERSCHOT,4,4255,,,,,,172,172,144,4255
SIAM,SIAM,4,4189,1797|1810|1815|1823,39,648,,,,,4153,4189
MANGANESE,MANGANESE,4,4182,,,,4182,32,32,32,,
MONTESQUIEU,MONTESQUIEU,4,4128,1810|1815|1842,,736,737,,,1216,,4128
PASTE,PASTE,4,4097,,,,275,1302,4097,3588,,
MOREAU,MOREAU,4,4056,1810|1815|1823,,79,79,,,,4056,2236
TEST,TEST,4,4053,,,904,857,4053,2040,,,
MORNEGAROU,MORNE-GAROU,4,4011,,,,4011,349,348,348,,
SENNAAR,SENNAAR,4,3978,,,,3978,3959,2454,3957,,
HOBSONSCHOICE,HOBSON'S-CHOICE,4,3977,,,,52,3564,52,3977,,
OUSE,OUSE,4,3954,1797|1810|1815|1823,62,74,,,,,3954,242
LIBERTINES,LIBERTINES,4,3952,,,,3952,582,568,568,,
RIGHTS,RIGHTS,4,3930,1797|1815|1823,,3930,,3473,,,1894,1407
BOSWELL,BOSWELL,4,3910,1810|1815,,,1793,,,3910,3907,1483
BUBASTIS,BUBASTIS,4,3863,1810|1815,,,704,,,706,3863,364
PLAYHOUSE,PLAYHOUSE,4,3754,1815,,,3737,3754,,3749,3740,
BEAN,BEAN,4,3727,1797|1810|1823,,422,,,255,,368,3727
PIANO_FORTE,PIANO FORTE,4,3719,,,,3719,1324,1328,1328,,
CHAUCER,CHAUCER,4,3692,1810,,,1232,,1066,1066,3692,
FIREPHILOSOPHERS,FIRE-PHILOSOPHERS,4,3566,,,,,3565,3566,3544,294,
ALOE,ALOE,4,3517,1810|1815|1823|1842,300,1806,3517,,,,,200
ARKWRIGHT,ARKWRIGHT,4,3462,,,,,856,870,851,3462,
RUDDIMAN,RUDDIMAN,4,3426,1810,,,3426,,3423,3395,3204,
OUTLAWRY,OUTLAWRY,4,3425,1797,,55,,425,432,3425,,
FORSTER,FORSTER,4,3346,1810|1815,,,3168,,,3346,2165,2105
AGRARIAN_LAWS,AGRARIAN LAWS,4,3330,1823|1842,,,199,199,198,,,3330
FERMAT,FERMAT,4,3258,1810|1815,,,3258,,,983,475,985
GOTHS,GOTHS,4,3201,,,,,1215,1182,1210,3201,
SEVERUSS_WALL,SEVERUS'S WALL,4,3196,1810|1815,,2556,3193,,,2657,3196,
KABOBIQUAS,KABOBIQUAS,4,3182,,,,3182,257,256,257,,
SURREY,SURREY,4,3171,1823,,,,257,258,,1639,3171
GRENADE,GRENADE,4,3170,1823|1842,,,3170,3100,3102,,,1440
IMPOSTOR,IMPOSTOR,4,3143,,,,3076,1780,3143,3133,,
ARGYLESHERE,ARGYLESHERE,4,3131,1778|1810|1815|1823,37,,389,,,,3131,2524
