edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1823,9,"FOR-GOT","SCHLUTTER RECOMMENDS MECHANICAL",849,7579,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","ASSES",19,10314,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","CONVEYS TO THE MIND OF THE READER THE VERY SAME SENTIMENT WHICH THE POET",31,3171,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","ME",35,25998,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","SHE",35,146,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","THOU",35,736,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","INSULTARE SOLO",58,3103,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","TRISTIOR",61,1680,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","AGO",62,6880,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","LES",68,5679,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","FIRE-GRAPPLING",91,61,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","GAJACUM",135,30,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,10,"GOT-Hydrodynamics","LINNAEUS",351,268,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","ANOMIA",352,49,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","ARGONAUTA",352,24,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","ASCIDIA",352,23,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","BULLA",352,16,MERGE,medium,"Very short entry, likely fragment"
1823,10,"GOT-Hydrodynamics","OVULA",352,37,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","SEGARETUS",352,30,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","AMPHITRITE",353,17,MERGE,medium,"Very short entry, likely fragment"
1823,10,"GOT-Hydrodynamics","GENERIC CHARACTERS",354,794,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","EXPLANATION OF FIGURES",391,340,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","ACTINIA",392,344,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","WHAT THIS LEARNED AND JUDICIOUS HERALD",451,2065,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","DEFINITION",757,7441,REVIEW,low,"Could not auto-classify - needs manual review"
1823,10,"GOT-Hydrodynamics","DIRECTIONS FOR PLACING THE PLATES",838,20,REVIEW,low,"Could not auto-classify - needs manual review"
1823,11,"HYD-LIE","YPHEN",30,47,KEEP,medium,"Short entry with valid definition structure"
1823,11,"HYD-LIE","STOCK-JOBBING",334,75,REVIEW,low,"Could not auto-classify - needs manual review"
1823,11,"HYD-LIE","CONCERNING HIS RESIDENCE IN THE UNIVERSITY AND THE",337,6016,REVIEW,low,"Could not auto-classify - needs manual review"
1823,11,"HYD-LIE","POET LAUREATE",617,879,REVIEW,low,"Could not auto-classify - needs manual review"
1823,11,"HYD-LIE","LIGINIUS STOLO",847,77,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","REPARATION IS PERFORMED BY",18,3230,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","LET US NOW SUPPOSE ANY NUMBER OF GEOMETRICAL",80,231,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","MULTIPLICATION BY LOGARITHMS",98,120,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","PROPORTION BY LOGARITHMS",99,283,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","EVOLUTION BY LOGARITHMS",100,86,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","EXAMPLES",100,4581,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","INVOLUTION BY LOGARITHMS",100,84,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","REFLECTIONS ON THE UTILITY OF LOGIC",177,2093,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","MEANDER",358,122,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","MECENAS",358,1515,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","GENERIC
MAMMALIA",475,222,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","NIANS",637,60,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","IS",822,110,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","PELLUS",822,145,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","PULEGI",822,45,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,12,"LIE-Materia","BENEDICTUS",826,15,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,12,"LIE-Materia","EA",826,192,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","TARIA VIRGINIANA",826,39,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,12,"LIE-Materia","TINCTURA SERPENTARIAE",826,524,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","UM VULGARE",826,81,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","OLEUM VOLATILE PINI PURISSIMUM",827,787,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","ELECTARIUM MIMOSAE CATECHU COMPOSITUM",830,12,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,12,"LIE-Materia","FICUS CARICA",830,22,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,12,"LIE-Materia","FRAXINUS ORNUS",830,35,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","GUMMI ARABICI CUM",830,121,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","INFUSUM MIMOSAE CATECHU",830,55,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","MIMOSA CATECHU",830,46,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,12,"LIE-Materia","POLYPODIUM FILIX MAS",830,6021,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","SYRUPUS MANNAE",830,76,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","TINCTURA MIMOSAE CATECHU",830,51,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","TROCHISCI GUMMOSI",830,49,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,12,"LIE-Materia","CRETA",837,1463,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","STIBIATUM RUFUM",839,733,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","CALOMELAS",840,77,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","DRARGYRUS MURIATUS",840,121,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","GYRUS PURIFICATUS",840,30,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","HYDRARGYRUS MURIATUS MITE",840,178,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","PULVIS HYDRARGYRI CINEREUS",840,60,REVIEW,low,"Could not auto-classify - needs manual review"
1823,12,"LIE-Materia","ADDENDUM",847,136,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","SCHOLIUM",69,6950,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","LET THE WHEEL CD DRIVE THE WHEEL AB BY",123,6179,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","IMMEDIATE",230,23,KEEP,medium,"Short entry with valid definition structure"
1823,13,"MAT-MIC","WHETHER THERE BE ANY OTHER",365,1161,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","EXERCISE AND ABSTINENCE ARE THE",366,8673,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","LUCAS PEPYS",376,12,MERGE,medium,"Very short entry, likely fragment"
1823,13,"MAT-MIC","JAMES HENTHORN",379,334,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","CHICKENPOX",380,1074,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","SCARLET FEVER",385,3585,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","NETTLE-RASH",388,3730,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","SPITTING OF BLOOD",393,1738,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","HEMATEMESIS",409,15,MERGE,medium,"Very short entry, likely fragment"
1823,13,"MAT-MIC","HEMATURIA",409,1759,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","STOMACE",409,14,MERGE,medium,"Very short entry, likely fragment"
1823,13,"MAT-MIC","GREEN SICKNESS",425,8259,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","HYPOCHONDRIAC AFFECTION",425,7769,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","FALLING-SICKNESS",433,29971,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","DROPSY OF THE ABDOMEN",461,4366,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","AMONG OTHER",476,170,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","EXCESSIVE SWEATING",490,64,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","FLUX OF BLOOD",490,110,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","FLUX OF THE LACHRYMAL HUMOUR",490,170,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","COSTIVENESS",495,707,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","SUPPRESSION OF URINE",496,10381,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","DIFFICULTY OF DISCHARGING URINE",498,138,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","STONE IN THE BLADDER",498,3827,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","MNEMONICA",549,684,REVIEW,low,"Could not auto-classify - needs manual review"
1823,13,"MAT-MIC","MORE THAN THREE-FOURTHS OF THE SILVER OBTAINED FROM AMERICA IS EXTRACTED FROM THE ORE BY",826,3483,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","ABCDEF",23,2443,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","QRSTVX",25,2506,RENAME,medium,"Headword appears garbled (OCR error): ^[^AEIOU]{5,}$"
1823,14,"MIC-NIC","WATER-FOWL",117,691,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","FINNED-FOOTED WATER BIRDS",118,44,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","WEB-FOOTED BIRDS",118,8753,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","DIAMONDS ARE CUT AND POLISHED BY",188,168,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","ONE GREAT",309,6689,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","PRELIMINARY DISCOURSE",549,6837,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","DEFINITIONS",555,37609,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","ACCORDING TO SOME AUTHORS THE WORD MUSSULMAN",619,112,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","AMPUTATION IS NOT THE ONLY",620,329,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","EXPLANATION OF THE TABLES",801,8410,REVIEW,low,"Could not auto-classify - needs manual review"
1823,14,"MIC-NIC","BECAUSE THE EQUABLE DESCRIPTION OF AREAS",868,7000,REVIEW,low,"Could not auto-classify - needs manual review"
1823,15,"NIC-PAR","MONTE NUOVO",111,224,REVIEW,low,"Could not auto-classify - needs manual review"
1823,15,"NIC-PAR","AOB",282,589,REVIEW,low,"Could not auto-classify - needs manual review"
1823,15,"NIC-PAR","BA",282,15059,REVIEW,low,"Could not auto-classify - needs manual review"
1823,15,"NIC-PAR","EH",295,17871,REVIEW,low,"Could not auto-classify - needs manual review"
1823,15,"NIC-PAR","INVENTION",355,52720,REVIEW,low,"Could not auto-classify - needs manual review"
1823,15,"NIC-PAR","WITHOUT THE",526,2916,REVIEW,low,"Could not auto-classify - needs manual review"
1823,15,"NIC-PAR","MARCVS",807,11,MERGE,medium,"Very short entry, likely fragment"
1823,15,"NIC-PAR","RESTITVERUNT",807,1669,REVIEW,low,"Could not auto-classify - needs manual review"
1823,16,"PAR-Poetry","FEWER ERRORS HAVE BEEN COMMITTED IN THE",242,2412,REVIEW,low,"Could not auto-classify - needs manual review"
1823,16,"PAR-Poetry","INDEED THE SPANIARDS APPEAR BY NO",307,1356,REVIEW,low,"Could not auto-classify - needs manual review"
1823,16,"PAR-Poetry","OPHIC",441,18,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,16,"PAR-Poetry","STAHL REGARDS THE EXCRETIONS AS THE",492,18932,REVIEW,low,"Could not auto-classify - needs manual review"
1823,16,"PAR-Poetry","ARMSTRONG",510,8580,REVIEW,low,"Could not auto-classify - needs manual review"
1823,16,"PAR-Poetry","THERE ARE SEVERAL KINDS OF ANIMALS WHICH LEAP BY THE",517,1289,REVIEW,low,"Could not auto-classify - needs manual review"
1823,16,"PAR-Poetry","MASTICATION IS PERFORMED BY",520,44418,REVIEW,low,"Could not auto-classify - needs manual review"
1823,16,"PAR-Poetry","EXPLANATION
EXPLANATION OF PLATE CCCCXVIII",563,440,REVIEW,low,"Could not auto-classify - needs manual review"
1823,16,"PAR-Poetry","EXPERIMENTS ON THIS SUBJECT ARE BY NO",775,6455,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","ARGUMENT",17,4489,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","PERSISTED",48,11729,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","BOTANY INDEX",140,40,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","ANGLICE LIBERTATIS LEGE
ASSERTORIS",276,15,MERGE,medium,"Very short entry, likely fragment"
1823,17,"Poetry-RHI","GULIELMO BRIDGEN",276,535,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","PEEPRATION",313,1352,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","PEPUCUE",315,20,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1823,17,"Poetry-RHI","INDEX
INDEX",363,521,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","AMONG THE ROMANISTS PROFESSION",415,217,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","THUS MAY THE CHIEF CIRCUMSTANCES OF THIS MOTION BE DETERMINED BY",430,656,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","HENCE IT FOLLOWS THAT QL",431,11327,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","SONS OF THE PROPHETS",494,83,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","OAK PUCERON",533,398,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","CAECINIAE DIGNAE",567,1445,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","TERRA PUZZULANA",576,364,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","ROWLEY RAGG",678,32,KEEP,medium,"Short entry with valid definition structure"
1823,17,"Poetry-RHI","CITIES OF REFUGE",748,397,REVIEW,low,"Could not auto-classify - needs manual review"
1823,17,"Poetry-RHI","CREECH",831,119,REVIEW,low,"Could not auto-classify - needs manual review"
1823,18,"RHI-Scripture","GALBA HAVING BEEN BROUGHT TO THE EMPIRE BY",219,48735,REVIEW,low,"Could not auto-classify - needs manual review"
1823,18,"RHI-Scripture","HIS CONDUCT AFTER THESE SUCCESSES BY NO",383,71376,REVIEW,low,"Could not auto-classify - needs manual review"
1823,18,"RHI-Scripture","TABLE II",493,665,REVIEW,low,"Could not auto-classify - needs manual review"
1823,18,"RHI-Scripture","HEPBURN IS SAID ALSO TO HAVE GAINED AN ASCENDENCY OVER THE REGENT BY",708,73079,REVIEW,low,"Could not auto-classify - needs manual review"
1823,18,"RHI-Scripture","ELIZABETH HAVING THUS FOUND",793,25731,REVIEW,low,"Could not auto-classify - needs manual review"
1823,18,"RHI-Scripture","ISAIAH BY",835,5747,REVIEW,low,"Could not auto-classify - needs manual review"
1823,19,"Scripture-SUG","DRYDEN",176,62,REVIEW,low,"Could not auto-classify - needs manual review"
1823,19,"Scripture-SUG","ACT OF SETTLEMENT",210,68,REVIEW,low,"Could not auto-classify - needs manual review"
1823,19,"Scripture-SUG","CONCERNING THE DECOMPOSITION OF SOAP BY",483,1441,REVIEW,low,"Could not auto-classify - needs manual review"
1823,19,"Scripture-SUG","ROBERT STEPHENS",764,2433,REVIEW,low,"Could not auto-classify - needs manual review"
1823,19,"Scripture-SUG","THEIR ONLY",784,165,REVIEW,low,"Could not auto-classify - needs manual review"
1823,19,"Scripture-SUG","ANALYSIS OF",797,1172,REVIEW,low,"Could not auto-classify - needs manual review"
1823,19,"Scripture-SUG","SABADAR",872,23,KEEP,medium,"Short entry with valid definition structure"
1823,19,"Scripture-SUG","SABAH",872,32,KEEP,medium,"Short entry with valid definition structure"
1823,19,"Scripture-SUG","SABALTERN",872,31,KEEP,medium,"Short entry with valid definition structure"
1823,19,"Scripture-SUG","SABIA",872,327,REVIEW,low,"Could not auto-classify - needs manual review"
1823,19,"Scripture-SUG","SAURES",872,147,REVIEW,low,"Could not auto-classify - needs manual review"
1823,20,"SUI-ZYM","ONE OF THE GREAT IMPROVEMENTS IN MODERN SURGERY IS THE SIMPLICITY OF THE MECHANICAL",104,15133,REVIEW,low,"Could not auto-classify - needs manual review"
1823,20,"SUI-ZYM","JONATHAN SWIFT",203,2189,REVIEW,low,"Could not auto-classify - needs manual review"
1823,20,"SUI-ZYM","NATURE AND CONSTRUCTION OF TRIGONOMETRICAL TABLES",535,9683,REVIEW,low,"Could not auto-classify - needs manual review"
1823,20,"SUI-ZYM","LIGHT THROWN UPON THE BAG BY",605,3230,REVIEW,low,"Could not auto-classify - needs manual review"
1823,20,"SUI-ZYM","SUFFOCATING THESE VERMIN BY",621,6186,REVIEW,low,"Could not auto-classify - needs manual review"
1823,20,"SUI-ZYM","ISLE OF WIGHT",849,297,KEEP,medium,"Geographic prefix "ISLE " - may be valid subdivision"
1823,20,"SUI-ZYM","MECHANICS INDEX",857,655,REVIEW,low,"Could not auto-classify - needs manual review"
1842,2,"A-Anatomy","WHY THIS BARBARY STATE SHOULD BE DIGNIFIED WITH THE NAME OF EMPIRE IS BY NO",244,5845,REVIEW,low,"Could not auto-classify - needs manual review"
1842,2,"A-Anatomy","ARABLE LAND",275,1762,REVIEW,low,"Could not auto-classify - needs manual review"
1842,2,"A-Anatomy","VERY LARGE BLOCKS OF STONE ARE CLEARED AWAY BY",323,4602,REVIEW,low,"Could not auto-classify - needs manual review"
1842,2,"A-Anatomy","BURGOS",383,26,KEEP,medium,"Short entry with valid definition structure"
1842,2,"A-Anatomy","NEW ALBION",394,87,KEEP,medium,"Geographic prefix "NEW " - may be valid subdivision"
1842,2,"A-Anatomy","SURDS MAY BE DENOTED BY",447,3458,REVIEW,low,"Could not auto-classify - needs manual review"
1842,2,"A-Anatomy","HERE THE RADICAL NUMBER IS EXPRESSED BY",483,8107,REVIEW,low,"Could not auto-classify - needs manual review"
1842,2,"A-Anatomy","HUMAN ANATOMY",714,4395,REVIEW,low,"Could not auto-classify - needs manual review"
1842,2,"A-Anatomy","GENERAL ANATOMY",721,5507,REVIEW,low,"Could not auto-classify - needs manual review"
1842,2,"A-Anatomy","CONNECTED BEFORE AND ON THE OUTSIDE TO THE STRIATED BODY BY",819,5284,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","CINQUECENTO",434,7877,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","ELEMENTS OF BEAUTY IN ARCHITECTURE",467,2065,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","GLOSSARY OF NAMES AND TERMS USED IN ARCHITECTURE",473,91,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","ACROTERIUM",474,165,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","ATTIC",475,103,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","BALUSTER",475,152,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","BATTLEMENT",475,30,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","BED-MOULD",475,26,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","BLOCKING-COURSE",475,27,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1842,3,"Anatomy-Astronomy","BUTTRESS",475,59,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","CANOPY",475,34,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","CAPITAL",475,78,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","CASOON",475,74,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","CAULICULUS",475,35,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","CAVETTO",475,12,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","CELLA",475,61,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","CINQUEFOIL",475,75,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","COLUMN",475,129,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","COPING",475,30,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","CORBEL",475,37,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","CORNICHE",475,3587,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","PERIBOLUS",479,119,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","PERISTYLE",479,108,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","PILASTER",479,37,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","PILLAR",479,48,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","PINNACLE",479,20,KEEP,medium,"Short entry with valid definition structure"
1842,3,"Anatomy-Astronomy","PLAN",479,144,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","PORTICO",479,144,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","PROPYLEUM",479,168,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","PSUEDO-DIPTERAL",479,61,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","PSUEDO-PERIPERIAL",479,1782,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","DESCRIPTIONS AND EXPLANATIONS OF THE PLATES",481,4263,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","REDUCTION",557,9793,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","FIELD ARTILLERY",643,28088,REVIEW,low,"Could not auto-classify - needs manual review"
1842,3,"Anatomy-Astronomy","HISTORY OF ASTRONOMY",731,13764,REVIEW,low,"Could not auto-classify - needs manual review"
1842,4,"Astronomy-BOR","ASSYMETRY",122,41,KEEP,medium,"Short entry with valid definition structure"
1842,5,"BOR-CAL","FUNDAMENTAL ORGANS",41,9518,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","NATURAL CLASSIFICATION OF PLANTS",98,7513,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","ARRANGEMENT AND CHARACTERS OF THE NATURAL ORDERS",104,1124,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","AMONG THE OTHER WORKS WHICH BY THIS",176,2142,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","TK",227,7882,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","HISTORY OF BREWING",240,1834,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","REIGN OF CHARLES II",351,17464,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","REIGN OF JAMES II",365,10457,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","REIGN OF QUEEN ANNE",377,3944,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","REIGN OF GEORGE II",388,9159,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","REIGN OF GEORGE III",395,2670,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","REIGN OF GEORGE IV",557,8499,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","REIGN OF WILLIAM IV",589,6464,REVIEW,low,"Could not auto-classify - needs manual review"
1842,5,"BOR-CAL","CELIUS",780,118,REVIEW,low,"Could not auto-classify - needs manual review"
1842,6,"CAL-Clock","SOME PHILOSOPHERS ACCOUNT FOR CAPILLARY ACTION BY",124,9506,REVIEW,low,"Could not auto-classify - needs manual review"
1842,6,"CAL-Clock","EQUIANGULAR OR SIMILAR
EQUILATERAL
AN ANGLE
RIGHT ANGLE
PERPENDICULAR",333,1238,REVIEW,low,"Could not auto-classify - needs manual review"
1842,6,"CAL-Clock","BROTHERS OF CHARITY ALSO",339,2541,REVIEW,low,"Could not auto-classify - needs manual review"
1842,6,"CAL-Clock","HISTORY",351,17756,REVIEW,low,"Could not auto-classify - needs manual review"
1842,6,"CAL-Clock","AMMONIA MAY BE OBTAINED IN THE STATE OF GAS BY",377,28003,REVIEW,low,"Could not auto-classify - needs manual review"
1842,6,"CAL-Clock","MORPHIN HAS BEEN REPEATEDLY ANALYSED BY",471,24792,REVIEW,low,"Could not auto-classify - needs manual review"
